,temp_anomaly,country,year,population,gdp,co2,cumulative_co2,cumulative_co2_total
2450,-0.64,Bulgaria,1908,4362882.0,,0.597,3.939,64123.181
2451,-0.43,Bulgaria,1909,4415050.0,,0.605,4.543,67012.676
2452,0.25,Bulgaria,1910,4467209.0,8190239744.0,0.634,5.177,70046.538
2453,-0.18,Bulgaria,1911,4519353.0,,0.898,6.075,73121.965
2454,-0.75,Bulgaria,1912,4571473.0,,0.898,6.973,76348.176
2455,-0.62,Bulgaria,1913,4623562.0,,0.788,7.76,79864.64700000001
2456,-1.13,Bulgaria,1914,4676245.0,,1.183,8.944,83021.063
2457,0.23,Bulgaria,1915,4729527.0,,0.762,9.706,86154.259
2458,0.75,Bulgaria,1916,4783417.0,,0.923,10.629,89538.299
2459,-0.37,Bulgaria,1917,4837920.0,,1.14,11.769,93074.152
2460,0.11,Bulgaria,1918,4893987.0,,1.422,13.19,96560.65199999999
2461,-0.47,Bulgaria,1919,4956524.0,,0.835,14.026,99545.45300000001
2462,-0.46,Bulgaria,1920,5025707.0,8084767744.0,1.099,15.125,103128.579
2463,-0.41,Bulgaria,1921,5101718.0,8205912064.0,1.367,16.492,106216.928
2464,-0.5,Bulgaria,1922,5184739.0,,1.51,18.001,109450.701
2465,0.71,Bulgaria,1923,5274959.0,,1.605,19.606,113123.95300000001
2466,-1.03,Bulgaria,1924,5366749.0,8953260032.0,1.843,21.449,116819.727
2467,-0.08,Bulgaria,1925,5460137.0,10894910464.0,1.81,23.259,120542.971
2468,0.15,Bulgaria,1926,5555149.0,11284490240.0,1.781,25.04,124199.742
2469,0.38,Bulgaria,1927,5651814.0,10923431936.0,1.817,26.857,128191.045
2470,-0.45,Bulgaria,1928,5750162.0,11358382080.0,2.139,28.996,132208.422
2471,-1.14,Bulgaria,1929,5841566.0,11638200320.0,2.484,31.48,136486.957
2472,0.56,Bulgaria,1930,5925817.0,12240836608.0,2.403,33.883,140422.756
2473,-0.4,Bulgaria,1931,6002703.0,12505088000.0,2.275,36.158,143942.749
2474,-0.56,Bulgaria,1932,6072006.0,12019397632.0,2.638,38.795,147099.387
2475,-1.66,Bulgaria,1933,6133503.0,13016558592.0,2.348,41.143,150371.805
2476,0.45,Bulgaria,1934,6195623.0,11910723584.0,2.44,43.583,153999.40399999998
2477,-0.23,Bulgaria,1935,6258372.0,12778680320.0,2.473,46.056,157806.806
2478,0.65,Bulgaria,1936,6321757.0,14290021376.0,2.513,48.569,161983.568
2479,0.55,Bulgaria,1937,6385784.0,15698740224.0,2.788,51.357,166448.166
2480,0.13,Bulgaria,1938,6450459.0,15681395712.0,3.172,54.529,170644.922
2481,0.43,Bulgaria,1939,6513568.0,17672607744.0,3.484,58.013,175085.63
2482,-1.33,Bulgaria,1940,6575077.0,17884878848.0,4.1,62.113,179937.435
2483,-0.7,Bulgaria,1941,6634949.0,16021990400.0,4.422,66.535,184710.81000000003
2484,-1.11,Bulgaria,1942,6693150.0,15566528512.0,5.349,71.885,189662.347
2485,-0.14,Bulgaria,1943,6749643.0,16018488320.0,5.811,77.696,194889.203
2486,-0.43,Bulgaria,1944,6806614.0,14368995328.0,4.389,82.085,200001.806
2487,0.27,Bulgaria,1945,6864065.0,11870820352.0,5.209,87.294,204255.668
2488,0.67,Bulgaria,1946,6922000.0,,4.976,92.27,208896.00400000002
2489,0.2,Bulgaria,1947,6980425.0,,5.91,98.18,214035.828
2490,-0.01,Bulgaria,1948,7039343.0,15685999616.0,6.22,104.4,219195.465
2491,-0.36,Bulgaria,1949,7098413.0,17268000768.0,7.453,111.853,224633.834
2492,0.82,Bulgaria,1950,7157630.0,19083315200.0,7.498,119.35,230424.015
2493,0.83,Bulgaria,1951,7228735.0,23008493568.0,8.165,127.515,236778.87099999998
2494,0.77,Bulgaria,1952,7293469.0,21948372992.0,9.428,136.943,243080.923
2495,-0.27,Bulgaria,1953,7362716.0,24411090944.0,10.586,147.529,249559.225
2496,-0.55,Bulgaria,1954,7439592.0,23962413056.0,11.392,158.921,256167.505
2497,0.21,Bulgaria,1955,7517927.0,25677944832.0,12.092,171.013,263407.962
2498,-0.99,Bulgaria,1956,7596099.0,25697114112.0,12.967,183.98,271111.881
2499,0.1,Bulgaria,1957,7672064.0,28416757760.0,14.389,198.369,279058.044
2500,0.56,Bulgaria,1958,7749341.0,30894757888.0,15.627,213.995,287253.099
2501,-0.53,Bulgaria,1959,7820755.0,33358891008.0,19.622,233.618,295877.009
2502,0.45,Bulgaria,1960,7891763.0,36520349696.0,22.271,255.888,305009.26
2503,0.48,Bulgaria,1961,7969343.0,38897446912.0,25.945,281.833,314143.24199999997
2504,0.39,Bulgaria,1962,8040771.0,42083991552.0,30.704,312.537,323598.45399999997
2505,0.01,Bulgaria,1963,8108150.0,44009734144.0,34.374,346.912,333559.953
2506,-0.31,Bulgaria,1964,8177724.0,47473352704.0,42.818,389.73,344051.359
2507,-0.34,Bulgaria,1965,8245080.0,50331992064.0,46.269,435.999,355019.005
2508,1.05,Bulgaria,1966,8308898.0,54296723456.0,48.716,484.715,366512.159
2509,0.16,Bulgaria,1967,8369839.0,57224216576.0,55.108,539.822,378352.136
2510,0.37,Bulgaria,1968,8438287.0,58277543936.0,59.464,599.286,390838.469
2511,-0.38,Bulgaria,1969,8512917.0,61114011648.0,66.308,665.594,404158.4
2512,0.25,Bulgaria,1970,8582960.0,64588677120.0,61.174,726.768,418588.455
2513,-0.11,Bulgaria,1971,8646261.0,66703388672.0,64.222,790.989,433598.52599999995
2514,-0.09,Bulgaria,1972,8700151.0,69853151232.0,66.079,857.068,449293.592
2515,-0.45,Bulgaria,1973,8753492.0,72614658048.0,68.717,925.785,465820.7
2516,-0.15,Bulgaria,1974,8810681.0,74897571840.0,71.137,996.922,482310.713
2517,0.29,Bulgaria,1975,8860971.0,81059299328.0,72.922,1069.844,498886.278
2518,-0.8,Bulgaria,1976,8902475.0,83479281664.0,72.965,1142.809,516393.25800000003
2519,0.19,Bulgaria,1977,8935448.0,82674409472.0,75.796,1218.605,534407.692
2520,-0.45,Bulgaria,1978,8958270.0,84458676224.0,81.207,1299.812,552985.752
2521,0.2,Bulgaria,1979,8974434.0,87710556160.0,78.928,1378.74,572097.162
2522,-0.59,Bulgaria,1980,8980602.0,85198544896.0,77.251,1455.99,591101.526
2523,0.02,Bulgaria,1981,8978415.0,87452688384.0,80.087,1536.077,609673.826
2524,-0.16,Bulgaria,1982,8970487.0,90290364416.0,89.844,1625.921,628131.59
2525,0.09,Bulgaria,1983,8956441.0,88586043392.0,90.061,1715.983,646728.805
2526,-0.1,Bulgaria,1984,8939492.0,91505852416.0,87.045,1803.027,665970.493
2527,-0.44,Bulgaria,1985,8917080.0,88756019200.0,89.221,1892.249,685864.394
2528,-0.11,Bulgaria,1986,8892099.0,91110694912.0,91.172,1983.421,706045.407
2529,-0.42,Bulgaria,1987,8865756.0,91271725056.0,91.273,2074.694,726732.981
2530,0.0,Bulgaria,1988,8835822.0,90700488704.0,86.913,2161.608,748183.947
2531,0.15,Bulgaria,1989,8804436.0,89073467392.0,86.482,2248.09,770001.007
2532,0.61,Bulgaria,1990,8767778.0,79352520704.0,76.638,2324.728,792165.735
2533,-0.54,Bulgaria,1991,8721659.0,73266159616.0,61.456,2386.184,814783.808
2534,0.16,Bulgaria,1992,8668545.0,68357816320.0,57.306,2443.49,836781.0939999999
2535,-0.11,Bulgaria,1993,8611541.0,68791803904.0,58.364,2501.855,858973.875
2536,1.26,Bulgaria,1994,8548469.0,70739017728.0,56.367,2558.222,881379.505
2537,0.23,Bulgaria,1995,8477584.0,73463005184.0,57.909,2616.131,903862.206
2538,-0.34,Bulgaria,1996,8401382.0,67407642624.0,58.46,2674.591,927397.972
2539,-0.57,Bulgaria,1997,8318965.0,67221577728.0,55.809,2730.4,951428.437
2540,0.45,Bulgaria,1998,8234934.0,70098747392.0,53.115,2783.515,974964.506
2541,0.91,Bulgaria,1999,8162298.0,66353733632.0,46.318,2829.833,997127.9500000001
2542,1.09,Bulgaria,2000,8097694.0,70102818816.0,45.413,2875.247,1021704.453
2543,0.83,Bulgaria,2001,8034863.0,72164990976.0,48.922,2924.169,1046056.014
2544,0.89,Bulgaria,2002,7974804.0,75728076800.0,46.099,2970.268,1071286.933
2545,0.18,Bulgaria,2003,7917745.0,79961358336.0,50.474,3020.742,1097939.22
2546,0.41,Bulgaria,2004,7865314.0,85445484544.0,49.526,3070.268,1125478.82
2547,0.02,Bulgaria,2005,7815221.0,91870126080.0,50.598,3120.866,1153950.207
2548,0.27,Bulgaria,2006,7766040.0,98526781440.0,51.837,3172.702,1183400.516
2549,1.34,Bulgaria,2007,7719035.0,106110869504.0,55.684,3228.386,1213721.602
2550,1.22,Bulgaria,2008,7674912.0,112832528384.0,54.022,3282.409,1244544.063
2551,1.11,Bulgaria,2009,7634737.0,109081829376.0,45.76,3328.168,1274851.855
2552,0.98,Bulgaria,2010,7592271.0,110804590592.0,47.808,3375.977,1306902.645
2553,0.18,Bulgaria,2011,7543128.0,113286381568.0,53.125,3429.101,1340041.3229999999
2554,1.31,Bulgaria,2012,7488347.0,113317797888.0,48.29,3477.391,1373680.186
2555,1.27,Bulgaria,2013,7431169.0,114286280704.0,42.587,3519.978,1407917.378
2556,1.14,Bulgaria,2014,7372142.0,115783073792.0,45.162,3565.14,1442051.786
2557,1.23,Bulgaria,2015,7309255.0,119894269952.0,48.121,3613.261,1476139.784
2558,1.23,Bulgaria,2016,7245982.0,123884560384.0,45.337,3658.598,1510192.883
2559,0.63,Bulgaria,2017,7182430.0,128228638720.0,47.431,3706.029,1544742.39
2560,-0.64,Burkina Faso,1950,4213762.0,3308378368.0,0.004,0.004,230424.015
2561,-0.03,Burkina Faso,1951,4261987.0,3432109824.0,0.003,0.007,236778.87099999998
2562,-0.43,Burkina Faso,1952,4312577.0,3562573312.0,0.004,0.011,243080.923
2563,-0.35,Burkina Faso,1953,4364034.0,3686393344.0,0.003,0.014,249559.225
2564,-0.38,Burkina Faso,1954,4417101.0,3826147072.0,0.004,0.018,256167.505
2565,-0.45,Burkina Faso,1955,4472827.0,3963846912.0,0.004,0.022,263407.962
2566,-0.28,Burkina Faso,1956,4530890.0,4118039040.0,0.004,0.026,271111.881
2567,-0.36,Burkina Faso,1957,4591020.0,4265641472.0,0.004,0.03,279058.044
2568,0.17,Burkina Faso,1958,4651798.0,4425451520.0,0.004,0.034,287253.099
2569,0.13,Burkina Faso,1959,4715490.0,4588183040.0,0.007,0.041,295877.009
2570,-0.22,Burkina Faso,1960,4783261.0,4724687872.0,0.044,0.085,305009.26
2571,-0.55,Burkina Faso,1961,4852836.0,4910251008.0,0.092,0.177,314143.24199999997
2572,-0.42,Burkina Faso,1962,4924498.0,5214810112.0,0.084,0.261,323598.45399999997
2573,0.05,Burkina Faso,1963,4998671.0,5145849856.0,0.088,0.349,333559.953
2574,-0.3,Burkina Faso,1964,5076110.0,5264409088.0,0.11,0.459,344051.359
2575,-0.53,Burkina Faso,1965,5157928.0,5469261312.0,0.103,0.562,355019.005
2576,-0.11,Burkina Faso,1966,5242799.0,5493825536.0,0.103,0.664,366512.159
2577,-0.42,Burkina Faso,1967,5330614.0,5974044160.0,0.103,0.767,378352.136
2578,-0.21,Burkina Faso,1968,5422122.0,6162626048.0,0.103,0.87,390838.469
2579,0.47,Burkina Faso,1969,5515754.0,6286241792.0,0.121,0.99,404158.4
2580,0.19,Burkina Faso,1970,5611666.0,6300887040.0,0.143,1.133,418588.455
2581,-0.1,Burkina Faso,1971,5707795.0,6541175808.0,0.15,1.284,433598.52599999995
2582,0.05,Burkina Faso,1972,5805284.0,6808658944.0,0.161,1.445,449293.592
2583,0.43,Burkina Faso,1973,5907748.0,6454900224.0,0.169,1.613,465820.7
2584,-0.31,Burkina Faso,1974,6018147.0,6324905984.0,0.205,1.818,482310.713
2585,-0.46,Burkina Faso,1975,6138449.0,6059268096.0,0.22,2.038,498886.278
2586,-0.65,Burkina Faso,1976,6269765.0,5989425664.0,0.209,2.247,516393.25800000003
2587,0.02,Burkina Faso,1977,6416569.0,6421258752.0,0.249,2.496,534407.692
2588,0.05,Burkina Faso,1978,6577786.0,7164371968.0,0.348,2.844,552985.752
2589,0.09,Burkina Faso,1979,6749937.0,7235379712.0,0.407,3.251,572097.162
2590,0.57,Burkina Faso,1980,6932969.0,7360690176.0,0.432,3.683,591101.526
2591,0.18,Burkina Faso,1981,7123735.0,7678602752.0,0.557,4.24,609673.826
2592,-0.15,Burkina Faso,1982,7321819.0,7851839488.0,0.575,4.816,628131.59
2593,0.52,Burkina Faso,1983,7531194.0,7760300544.0,0.594,5.409,646728.805
2594,0.46,Burkina Faso,1984,7751478.0,7886109184.0,0.465,5.875,665970.493
2595,0.24,Burkina Faso,1985,7979187.0,8913468416.0,0.476,6.351,685864.394
2596,-0.03,Burkina Faso,1986,8207833.0,10319538176.0,0.48,6.831,706045.407
2597,1.01,Burkina Faso,1987,8434994.0,10142656512.0,0.517,7.347,726732.981
2598,0.24,Burkina Faso,1988,8663721.0,10990388224.0,0.553,7.901,748183.947
2599,0.0,Burkina Faso,1989,8895235.0,10858848256.0,0.821,8.721,770001.007
2600,0.39,Burkina Faso,1990,9131362.0,10752295936.0,0.583,9.304,792165.735
2601,0.21,Burkina Faso,1991,9365072.0,11509846016.0,0.627,9.931,814783.808
2602,-0.22,Burkina Faso,1992,9598555.0,11312543744.0,0.63,10.561,836781.0939999999
2603,0.31,Burkina Faso,1993,9840080.0,11471090688.0,0.627,11.187,858973.875
2604,-0.26,Burkina Faso,1994,10091260.0,11400564736.0,0.645,11.832,881379.505
2605,0.12,Burkina Faso,1995,10353268.0,11823049728.0,0.624,12.456,903862.206
2606,0.53,Burkina Faso,1996,10621215.0,12896056320.0,0.705,13.161,927397.972
2607,0.32,Burkina Faso,1997,10897363.0,13326248960.0,0.804,13.965,951428.437
2608,0.7,Burkina Faso,1998,11201067.0,13917968384.0,0.859,14.824,974964.506
2609,0.11,Burkina Faso,1999,11533557.0,14604707840.0,0.916,15.74,997127.9500000001
2610,0.32,Burkina Faso,2000,11882896.0,14546977792.0,1.03,16.769,1021704.453
2611,0.4,Burkina Faso,2001,12249767.0,15179807744.0,0.991,17.76,1046056.014
2612,0.77,Burkina Faso,2002,12632278.0,15543233536.0,1.001,18.762,1071286.933
2613,0.58,Burkina Faso,2003,13030600.0,16390236160.0,1.075,19.836,1097939.22
2614,0.65,Burkina Faso,2004,13445981.0,16718429184.0,1.1,20.936,1125478.82
2615,0.96,Burkina Faso,2005,13876134.0,17737646080.0,1.122,22.058,1153950.207
2616,0.53,Burkina Faso,2006,14316247.0,18406715392.0,1.36,23.419,1183400.516
2617,0.67,Burkina Faso,2007,14757072.0,18724202496.0,1.591,25.009,1213721.602
2618,0.05,Burkina Faso,2008,15197917.0,19365615616.0,1.734,26.743,1244544.063
2619,0.71,Burkina Faso,2009,15650018.0,19506448384.0,1.829,28.572,1274851.855
2620,0.76,Burkina Faso,2010,16116851.0,20688340992.0,2.036,30.608,1306902.645
2621,0.73,Burkina Faso,2011,16602652.0,21589788672.0,2.131,32.739,1340041.3229999999
2622,0.34,Burkina Faso,2012,17113736.0,22989312000.0,2.619,35.358,1373680.186
2623,0.56,Burkina Faso,2013,17636414.0,24276594688.0,2.864,38.222,1407917.378
2624,0.63,Burkina Faso,2014,18169844.0,25255886848.0,2.911,41.133,1442051.786
2625,0.61,Burkina Faso,2015,18718022.0,26236008448.0,3.715,44.848,1476139.784
2626,0.88,Burkina Faso,2016,19275504.0,27615414272.0,3.904,48.752,1510192.883
2627,0.75,Burkina Faso,2017,19835860.0,29315420160.0,4.519,53.271,1544742.39
2628,0.35,Burundi,1950,2254121.0,1405700608.0,0.009,0.009,230424.015
2629,0.01,Burundi,1951,2303256.0,1485475456.0,0.009,0.018,236778.87099999998
2630,0.09,Burundi,1952,2351540.0,1530956928.0,0.016,0.034,243080.923
2631,0.65,Burundi,1953,2399100.0,1595031040.0,0.015,0.049,249559.225
2632,0.28,Burundi,1954,2446765.0,1683704192.0,0.006,0.055,256167.505
2633,0.18,Burundi,1955,2495202.0,1736391808.0,0.008,0.063,263407.962
2634,-0.19,Burundi,1956,2544266.0,1800938880.0,0.009,0.072,271111.881
2635,0.11,Burundi,1957,2593848.0,1869930112.0,0.01,0.082,279058.044
2636,0.32,Burundi,1958,2643156.0,1921836288.0,0.01,0.092,287253.099
2637,0.45,Burundi,1959,2693642.0,2034099456.0,0.039,0.131,295877.009
2638,-0.11,Burundi,1960,2746633.0,2063691904.0,0.036,0.167,305009.26
2639,-0.1,Burundi,1961,2815976.0,1779904128.0,0.048,0.215,314143.24199999997
2640,-0.39,Burundi,1962,2887397.0,1945978112.0,0.044,0.259,323598.45399999997
2641,-0.18,Burundi,1963,2948131.0,2024692224.0,0.048,0.306,333559.953
2642,-0.29,Burundi,1964,3033227.0,2146734720.0,0.048,0.354,344051.359
2643,-0.12,Burundi,1965,3118139.0,2228968960.0,0.037,0.391,355019.005
2644,-0.02,Burundi,1966,3193389.0,2329584640.0,0.048,0.438,366512.159
2645,-0.2,Burundi,1967,3274496.0,2544875520.0,0.048,0.486,378352.136
2646,-0.38,Burundi,1968,3352406.0,2516573440.0,0.055,0.541,390838.469
2647,0.19,Burundi,1969,3424431.0,2480923136.0,0.073,0.614,404158.4
2648,0.13,Burundi,1970,3497842.0,3145068288.0,0.062,0.676,418588.455
2649,-0.48,Burundi,1971,3582080.0,3244323584.0,0.073,0.75,433598.52599999995
2650,0.09,Burundi,1972,3579196.0,3056965376.0,0.073,0.823,449293.592
2651,0.25,Burundi,1973,3571455.0,3260400896.0,0.073,0.896,465820.7
2652,-0.26,Burundi,1974,3660036.0,3249841920.0,0.092,0.988,482310.713
2653,-0.23,Burundi,1975,3749235.0,3246179840.0,0.077,1.065,498886.278
2654,-0.15,Burundi,1976,3830894.0,3584117504.0,0.088,1.153,516393.25800000003
2655,0.15,Burundi,1977,3927429.0,3911103232.0,0.099,1.252,534407.692
2656,-0.16,Burundi,1978,4039416.0,4095032832.0,0.103,1.354,552985.752
2657,0.24,Burundi,1979,4137435.0,4165106688.0,0.11,1.464,572097.162
2658,0.42,Burundi,1980,4312846.0,4081883648.0,0.147,1.611,591101.526
2659,0.2,Burundi,1981,4490745.0,4516507136.0,0.158,1.768,609673.826
2660,0.18,Burundi,1982,4602275.0,4482358784.0,0.158,1.926,628131.59
2661,0.55,Burundi,1983,4726511.0,4616672768.0,0.205,2.131,646728.805
2662,0.28,Burundi,1984,4842271.0,4605245440.0,0.22,2.351,665970.493
2663,0.07,Burundi,1985,4948031.0,5124898304.0,0.231,2.582,685864.394
2664,0.02,Burundi,1986,5041711.0,5315582464.0,0.234,2.816,706045.407
2665,0.61,Burundi,1987,5157770.0,5518938112.0,0.249,3.065,726732.981
2666,0.19,Burundi,1988,5271844.0,5769869312.0,0.227,3.293,748183.947
2667,-0.29,Burundi,1989,5373706.0,5847419392.0,0.267,3.56,770001.007
2668,0.08,Burundi,1990,5483800.0,6041848320.0,0.209,3.769,792165.735
2669,-0.06,Burundi,1991,5594838.0,6316030464.0,0.238,4.007,814783.808
2670,0.16,Burundi,1992,5743083.0,6377442304.0,0.216,4.223,836781.0939999999
2671,0.55,Burundi,1993,5555227.0,5844277760.0,0.227,4.45,858973.875
2672,0.31,Burundi,1994,5586415.0,5760142336.0,0.234,4.685,881379.505
2673,0.05,Burundi,1995,5932789.0,5429588480.0,0.238,4.923,903862.206
2674,-0.16,Burundi,1996,5930512.0,4794534912.0,0.242,5.165,927397.972
2675,-0.03,Burundi,1997,5923863.0,4657583104.0,0.249,5.414,951428.437
2676,-0.22,Burundi,1998,6035347.0,4813570048.0,0.249,5.663,974964.506
2677,-0.15,Burundi,1999,6180189.0,4732759552.0,0.253,5.916,997127.9500000001
2678,0.54,Burundi,2000,6307665.0,4647177728.0,0.271,6.187,1021704.453
2679,0.31,Burundi,2001,6465731.0,4722946048.0,0.205,6.392,1046056.014
2680,0.84,Burundi,2002,6648951.0,4917697536.0,0.213,6.605,1071286.933
2681,0.58,Burundi,2003,6860854.0,4852463616.0,0.161,6.766,1097939.22
2682,0.53,Burundi,2004,7120502.0,5086686720.0,0.198,6.964,1125478.82
2683,1.52,Burundi,2005,7388869.0,5144958976.0,0.154,7.118,1153950.207
2684,0.43,Burundi,2006,7658194.0,5422210048.0,0.183,7.301,1183400.516
2685,0.21,Burundi,2007,7944613.0,5601360896.0,0.202,7.503,1213721.602
2686,0.65,Burundi,2008,8278112.0,5894788608.0,0.209,7.711,1244544.063
2687,0.93,Burundi,2009,8709371.0,6197654016.0,0.169,7.88,1274851.855
2688,0.72,Burundi,2010,9126612.0,6558969344.0,0.297,8.177,1306902.645
2689,0.58,Burundi,2011,9455737.0,6787359744.0,0.341,8.517,1340041.3229999999
2690,0.07,Burundi,2012,9795479.0,7086795776.0,0.352,8.869,1373680.186
2691,0.35,Burundi,2013,10149583.0,7430922240.0,0.359,9.229,1407917.378
2692,0.45,Burundi,2014,10494920.0,7764239872.0,0.348,9.577,1442051.786
2693,0.44,Burundi,2015,10727153.0,7340438016.0,0.355,9.932,1476139.784
2694,0.78,Burundi,2016,10903329.0,7129464832.0,0.429,10.361,1510192.883
2695,1.1,Burundi,2017,11155592.0,7354276864.0,0.513,10.874,1544742.39
2696,-0.21,Cambodia,1950,4380384.0,3433858560.0,,,230424.015
2697,-0.29,Cambodia,1951,4485394.0,3550391296.0,,,236778.87099999998
2698,-0.21,Cambodia,1952,4592881.0,3769150208.0,,,243080.923
2699,-0.06,Cambodia,1953,4702070.0,3808960000.0,,,249559.225
2700,-0.24,Cambodia,1954,4814380.0,4257437696.0,,,256167.505
2701,-0.47,Cambodia,1955,4931233.0,4170306304.0,0.103,0.103,263407.962
2702,-0.42,Cambodia,1956,5051848.0,4727680512.0,0.132,0.234,271111.881
2703,-0.14,Cambodia,1957,5175946.0,5040441344.0,0.161,0.396,279058.044
2704,-0.01,Cambodia,1958,5298410.0,5295509504.0,0.198,0.594,287253.099
2705,0.02,Cambodia,1959,5419153.0,5813117440.0,0.213,0.806,295877.009
2706,-0.02,Cambodia,1960,5541679.0,6164508672.0,0.234,1.041,305009.26
2707,-0.13,Cambodia,1961,5664665.0,6102990848.0,0.286,1.326,314143.24199999997
2708,-0.48,Cambodia,1962,5788856.0,6594642944.0,0.308,1.634,323598.45399999997
2709,-0.52,Cambodia,1963,5913682.0,7098278400.0,0.388,2.023,333559.953
2710,-0.11,Cambodia,1964,6040854.0,6902566912.0,0.341,2.363,344051.359
2711,-0.12,Cambodia,1965,6170727.0,7229629952.0,0.403,2.766,355019.005
2712,0.4,Cambodia,1966,6299236.0,7566807040.0,0.469,3.235,366512.159
2713,-0.13,Cambodia,1967,6426456.0,7955878912.0,0.417,3.652,378352.136
2714,0.02,Cambodia,1968,6553111.0,8314689536.0,0.491,4.143,390838.469
2715,0.49,Cambodia,1969,6679712.0,8435318784.0,1.344,5.487,404158.4
2716,0.12,Cambodia,1970,6708523.0,7624957440.0,1.172,6.66,418588.455
2717,-0.38,Cambodia,1971,6696324.0,7240544768.0,0.249,6.909,433598.52599999995
2718,0.11,Cambodia,1972,6766292.0,6856060928.0,0.117,7.026,449293.592
2719,0.33,Cambodia,1973,6852365.0,9336698880.0,0.129,7.155,465820.7
2720,-0.09,Cambodia,1974,6913410.0,7983137792.0,0.074,7.229,482310.713
2721,0.01,Cambodia,1975,6727925.0,6929422848.0,0.074,7.302,498886.278
2722,-0.25,Cambodia,1976,6307123.0,7407833088.0,0.074,7.376,516393.25800000003
2723,-0.31,Cambodia,1977,6040198.0,7991254528.0,0.074,7.451,534407.692
2724,-0.03,Cambodia,1978,5961192.0,8736406528.0,0.051,7.502,552985.752
2725,0.18,Cambodia,1979,6051810.0,8922070016.0,0.029,7.531,572097.162
2726,0.09,Cambodia,1980,6198963.0,9092188160.0,0.286,7.817,591101.526
2727,0.33,Cambodia,1981,6364474.0,9211223040.0,0.3,8.118,609673.826
2728,0.0,Cambodia,1982,6619704.0,9905037312.0,0.337,8.455,628131.59
2729,-0.07,Cambodia,1983,6881965.0,10619108352.0,0.366,8.821,646728.805
2730,-0.26,Cambodia,1984,7133905.0,11330466816.0,0.41,9.231,665970.493
2731,-0.07,Cambodia,1985,7376090.0,12046064640.0,0.418,9.649,685864.394
2732,-0.29,Cambodia,1986,7661320.0,12748870656.0,0.432,10.081,706045.407
2733,0.38,Cambodia,1987,7975606.0,12486216704.0,0.436,10.517,726732.981
2734,0.05,Cambodia,1988,8269784.0,12803095552.0,0.451,10.968,748183.947
2735,-0.17,Cambodia,1989,8570931.0,13115360256.0,0.451,11.419,770001.007
2736,0.15,Cambodia,1990,8910806.0,13119770624.0,1.26,12.679,792165.735
2737,-0.02,Cambodia,1991,9259362.0,13798756352.0,1.304,13.984,814783.808
2738,-0.02,Cambodia,1992,9718217.0,14441154560.0,1.348,15.332,836781.0939999999
2739,0.05,Cambodia,1993,10243554.0,14671015936.0,1.385,16.717,858973.875
2740,0.07,Cambodia,1994,10636353.0,15506534400.0,1.482,18.199,881379.505
2741,-0.1,Cambodia,1995,10919528.0,16129537024.0,1.555,19.754,903862.206
2742,-0.3,Cambodia,1996,11182613.0,16617856000.0,1.631,21.386,927397.972
2743,0.32,Cambodia,1997,11431578.0,17146214400.0,1.552,22.938,951428.437
2744,0.84,Cambodia,1998,11669087.0,17590364160.0,1.963,24.9,974964.506
2745,0.16,Cambodia,1999,11899010.0,19232620544.0,1.894,26.795,997127.9500000001
2746,0.09,Cambodia,2000,12118844.0,20441458688.0,1.975,28.769,1021704.453
2747,0.41,Cambodia,2001,12338198.0,21596243968.0,2.25,31.019,1046056.014
2748,0.46,Cambodia,2002,12561783.0,22487644160.0,2.206,33.225,1071286.933
2749,0.32,Cambodia,2003,12787714.0,23847374848.0,2.378,35.603,1097939.22
2750,-0.1,Cambodia,2004,13016377.0,25709400064.0,2.444,38.047,1125478.82
2751,0.15,Cambodia,2005,13246588.0,28450983936.0,2.774,40.82,1153950.207
2752,0.12,Cambodia,2006,13477781.0,30787633152.0,2.997,43.817,1183400.516
2753,0.06,Cambodia,2007,13714798.0,33155622912.0,3.471,47.289,1213721.602
2754,0.08,Cambodia,2008,13943897.0,34556530688.0,3.867,51.155,1244544.063
2755,0.18,Cambodia,2009,14155742.0,34483417088.0,4.557,55.712,1274851.855
2756,0.8,Cambodia,2010,14363534.0,34988625920.0,5.078,60.791,1306902.645
2757,-0.13,Cambodia,2011,14573894.0,36605583360.0,5.275,66.065,1340041.3229999999
2758,0.72,Cambodia,2012,14786650.0,39288827904.0,5.576,71.641,1373680.186
2759,0.66,Cambodia,2013,14999691.0,42198171648.0,5.637,77.278,1407917.378
2760,0.45,Cambodia,2014,15210817.0,45181947904.0,6.834,84.112,1442051.786
2761,0.73,Cambodia,2015,15417527.0,48358453248.0,8.366,92.478,1476139.784
2762,0.9,Cambodia,2016,15624586.0,51749834752.0,10.922,103.4,1510192.883
2763,0.52,Cambodia,2017,15830694.0,55370772480.0,12.476,115.875,1544742.39
2764,0.33,Cameroon,1950,4315823.0,5229722624.0,0.139,0.139,230424.015
2765,0.11,Cameroon,1951,4381983.0,5417063424.0,0.183,0.322,236778.87099999998
2766,0.08,Cameroon,1952,4449599.0,5620173312.0,0.282,0.605,243080.923
2767,0.13,Cameroon,1953,4519193.0,5824486912.0,0.202,0.806,249559.225
2768,-0.07,Cameroon,1954,4592382.0,6040445952.0,0.231,1.037,256167.505
2769,-0.16,Cameroon,1955,4670545.0,6263419904.0,0.234,1.271,263407.962
2770,-0.14,Cameroon,1956,4753924.0,6493817344.0,0.238,1.509,271111.881
2771,0.15,Cameroon,1957,4840930.0,6732063232.0,0.256,1.766,279058.044
